,timestamp,frequency
38029,2/22/2015 1:44,25
38030,2/22/2015 1:45,23
38031,2/22/2015 1:46,24
38032,2/22/2015 1:47,22
38033,2/22/2015 1:48,31
38034,2/22/2015 1:49,22
38035,2/22/2015 1:50,17
38036,2/22/2015 1:51,14
38037,2/22/2015 1:52,28
38038,2/22/2015 1:53,22
38039,2/22/2015 1:54,18
38040,2/22/2015 1:55,25
38041,2/22/2015 1:56,25
38042,2/22/2015 1:57,25
38043,2/22/2015 1:58,25
38044,2/22/2015 1:59,16
38045,2/22/2015 20:00,15
38046,2/22/2015 20:01,17
38047,2/22/2015 20:02,19
38048,2/22/2015 20:03,25
38049,2/22/2015 20:04,16
38050,2/22/2015 20:05,13
38051,2/22/2015 20:06,13
38052,2/22/2015 20:07,13
38053,2/22/2015 20:08,21
38054,2/22/2015 20:09,19
38055,2/22/2015 20:10,20
38056,2/22/2015 20:11,23
38057,2/22/2015 20:12,25
38058,2/22/2015 20:13,11
38059,2/22/2015 20:14,19
38060,2/22/2015 20:15,28
38061,2/22/2015 20:16,12
38062,2/22/2015 20:17,21
38063,2/22/2015 20:18,20
38064,2/22/2015 20:19,14
38065,2/22/2015 20:20,16
38066,2/22/2015 20:21,21
38067,2/22/2015 20:22,15
38068,2/22/2015 20:23,15
38069,2/22/2015 20:24,9
38070,2/22/2015 20:25,22
38071,2/22/2015 20:26,13
38072,2/22/2015 20:27,12
38073,2/22/2015 20:28,16
38074,2/22/2015 20:29,11
38075,2/22/2015 20:30,17
38076,2/22/2015 20:31,15
38077,2/22/2015 20:32,8
38078,2/22/2015 20:33,13
38079,2/22/2015 20:34,7
38080,2/22/2015 20:35,11
38081,2/22/2015 20:36,14
38082,2/22/2015 20:37,7
38083,2/22/2015 20:38,17
38084,2/22/2015 20:39,17
38085,2/22/2015 20:40,14
38086,2/22/2015 20:41,11
38087,2/22/2015 20:42,9
38088,2/22/2015 20:43,12
38089,2/22/2015 20:44,18
38090,2/22/2015 20:45,14
38091,2/22/2015 20:46,16
38092,2/22/2015 20:47,14
38093,2/22/2015 20:48,9
38094,2/22/2015 20:49,18
38095,2/22/2015 20:50,13
38096,2/22/2015 20:51,17
38097,2/22/2015 20:52,24
38098,2/22/2015 20:53,15
38099,2/22/2015 20:54,16
38100,2/22/2015 20:55,12
38101,2/22/2015 20:56,15
38102,2/22/2015 20:57,10
38103,2/22/2015 20:58,17
38104,2/22/2015 20:59,22
38105,2/22/2015 21:00,17
38106,2/22/2015 21:01,9
38107,2/22/2015 21:02,17
38108,2/22/2015 21:03,18
38109,2/22/2015 21:04,13
38110,2/22/2015 21:05,23
38111,2/22/2015 21:06,16
38112,2/22/2015 21:07,15
38113,2/22/2015 21:08,14
38114,2/22/2015 21:09,22
38115,2/22/2015 21:10,13
38116,2/22/2015 21:11,12
38117,2/22/2015 21:12,15
38118,2/22/2015 21:13,10
38119,2/22/2015 21:14,21
38120,2/22/2015 21:15,11
38121,2/22/2015 21:16,9
38122,2/22/2015 21:17,18
38123,2/22/2015 21:18,11
38124,2/22/2015 21:19,9
38125,2/22/2015 21:20,16
38126,2/22/2015 21:21,15
38127,2/22/2015 21:22,13
38128,2/22/2015 21:23,14
38129,2/22/2015 21:24,12
38130,2/22/2015 21:25,16
38131,2/22/2015 21:26,12
38132,2/22/2015 21:27,13
38133,2/22/2015 21:28,22
38134,2/22/2015 21:29,10
38135,2/22/2015 21:30,12
38136,2/22/2015 21:31,18
38137,2/22/2015 21:32,15
38138,2/22/2015 21:33,15
38139,2/22/2015 21:34,9
38140,2/22/2015 21:35,13
38141,2/22/2015 21:36,21
38142,2/22/2015 21:37,24
38143,2/22/2015 21:38,20
38144,2/22/2015 21:39,18
38145,2/22/2015 21:40,12
38146,2/22/2015 21:41,7
38147,2/22/2015 21:42,9
38148,2/22/2015 21:43,15
38149,2/22/2015 21:44,16
38150,2/22/2015 21:45,15
38151,2/22/2015 21:46,16
38152,2/22/2015 21:47,12
38153,2/22/2015 21:48,22
38154,2/22/2015 21:49,11
38155,2/22/2015 21:50,16
38156,2/22/2015 21:51,15
38157,2/22/2015 21:52,16
38158,2/22/2015 21:53,13
38159,2/22/2015 21:54,16
38160,2/22/2015 21:55,11
38161,2/22/2015 21:56,11
38162,2/22/2015 21:57,25
38163,2/22/2015 21:58,22
38164,2/22/2015 21:59,17
38165,2/22/2015 22:00,11
38166,2/22/2015 22:01,16
38167,2/22/2015 22:02,14
38168,2/22/2015 22:03,13
38169,2/22/2015 22:04,15
38170,2/22/2015 22:05,15
38171,2/22/2015 22:06,11
38172,2/22/2015 22:07,19
38173,2/22/2015 22:08,18
38174,2/22/2015 22:09,21
38175,2/22/2015 22:10,11
38176,2/22/2015 22:11,17
38177,2/22/2015 22:12,17
38178,2/22/2015 22:13,23
38179,2/22/2015 22:14,22
38180,2/22/2015 22:15,24
38181,2/22/2015 22:16,24
38182,2/22/2015 22:17,18
38183,2/22/2015 22:18,13
38184,2/22/2015 22:19,14
38185,2/22/2015 22:20,18
38186,2/22/2015 22:21,9
38187,2/22/2015 22:22,20
38188,2/22/2015 22:23,14
38189,2/22/2015 22:24,7
38190,2/22/2015 22:25,16
38191,2/22/2015 22:26,13
38192,2/22/2015 22:27,24
38193,2/22/2015 22:28,20
38194,2/22/2015 22:29,16
38195,2/22/2015 22:30,20
38196,2/22/2015 22:31,13
38197,2/22/2015 22:32,16
38198,2/22/2015 22:33,8
38199,2/22/2015 22:34,9
38200,2/22/2015 22:35,16
38201,2/22/2015 22:36,9
38202,2/22/2015 22:37,23
38203,2/22/2015 22:38,16
38204,2/22/2015 22:39,15
38205,2/22/2015 22:40,8
38206,2/22/2015 22:41,18
38207,2/22/2015 22:42,21
38208,2/22/2015 22:43,13
38209,2/22/2015 22:44,19
38210,2/22/2015 22:45,24
38211,2/22/2015 22:46,9
38212,2/22/2015 22:47,9
38213,2/22/2015 22:48,17
38214,2/22/2015 22:49,10
38215,2/22/2015 22:50,14
38216,2/22/2015 22:51,13
38217,2/22/2015 22:52,16
38218,2/22/2015 22:53,19
38219,2/22/2015 22:54,25
38220,2/22/2015 22:55,17
38221,2/22/2015 22:56,16
38222,2/22/2015 22:57,16
38223,2/22/2015 22:58,15
38224,2/22/2015 22:59,11
38225,2/22/2015 23:00,14
38226,2/22/2015 23:01,14
38227,2/22/2015 23:02,17
38228,2/22/2015 23:03,10
38229,2/22/2015 23:04,14
38230,2/22/2015 23:05,6
38231,2/22/2015 23:06,8
38232,2/22/2015 23:07,12
38233,2/22/2015 23:08,15
38234,2/22/2015 23:09,13
38235,2/22/2015 23:10,13
38236,2/22/2015 23:11,15
38237,2/22/2015 23:12,12
38238,2/22/2015 23:13,18
38239,2/22/2015 23:14,9
38240,2/22/2015 23:15,17
38241,2/22/2015 23:16,12
38242,2/22/2015 23:17,3
38243,2/22/2015 23:18,13
38244,2/22/2015 23:19,17
38245,2/22/2015 23:20,10
38246,2/22/2015 23:21,4
38247,2/22/2015 23:22,5
38248,2/22/2015 23:23,9
38249,2/22/2015 23:24,22
38250,2/22/2015 23:25,19
38251,2/22/2015 23:26,15
38252,2/22/2015 23:27,27
38253,2/22/2015 23:28,17
38254,2/22/2015 23:29,13
38255,2/22/2015 23:30,18
38256,2/22/2015 23:31,11
38257,2/22/2015 23:32,11
38258,2/22/2015 23:33,13
38259,2/22/2015 23:34,10
38260,2/22/2015 23:35,10
38261,2/22/2015 23:36,5
38262,2/22/2015 23:37,19
38263,2/22/2015 23:38,15
38264,2/22/2015 23:39,15
38265,2/22/2015 23:40,13
38266,2/22/2015 23:41,13
38267,2/22/2015 23:42,8
38268,2/22/2015 23:43,5
38269,2/22/2015 23:44,8
38270,2/22/2015 23:45,10
38271,2/22/2015 23:46,9
38272,2/22/2015 23:47,6
38273,2/22/2015 23:48,1
38274,2/22/2015 23:49,6
38275,2/22/2015 23:50,6
38276,2/22/2015 23:51,7
38277,2/22/2015 23:52,2
38278,2/22/2015 23:53,6
38279,2/22/2015 23:54,7
38280,2/22/2015 23:55,1
38281,2/22/2015 23:56,4
38282,2/22/2015 23:57,3
38283,2/22/2015 23:58,4
38284,2/22/2015 23:59,3
38285,2/22/2015 2:00,28
38286,2/22/2015 2:01,27
38287,2/22/2015 2:02,22
38288,2/22/2015 2:03,23
38289,2/22/2015 2:04,22
38290,2/22/2015 2:05,27
38291,2/22/2015 2:06,18
38292,2/22/2015 2:07,14
38293,2/22/2015 2:08,14
38294,2/22/2015 2:09,21
38295,2/22/2015 2:10,25
38296,2/22/2015 2:11,11
38297,2/22/2015 2:12,20
38298,2/22/2015 2:13,23
38299,2/22/2015 2:14,18
38300,2/22/2015 2:15,19
38301,2/22/2015 2:16,11
38302,2/22/2015 2:17,11
38303,2/22/2015 2:18,18
38304,2/22/2015 2:19,15
38305,2/22/2015 2:20,20
38306,2/22/2015 2:21,18
38307,2/22/2015 2:22,20
38308,2/22/2015 2:23,18
38309,2/22/2015 2:24,16
38310,2/22/2015 2:25,13
38311,2/22/2015 2:26,15
38312,2/22/2015 2:27,16
38313,2/22/2015 2:28,17
38314,2/22/2015 2:29,28
38315,2/22/2015 2:30,15
38316,2/22/2015 2:31,22
38317,2/22/2015 2:32,16
38318,2/22/2015 2:33,15
38319,2/22/2015 2:34,15
38320,2/22/2015 2:35,17
38321,2/22/2015 2:36,20
38322,2/22/2015 2:37,15
38323,2/22/2015 2:38,20
38324,2/22/2015 2:39,16
38325,2/22/2015 2:40,14
38326,2/22/2015 2:41,21
38327,2/22/2015 2:42,20
38328,2/22/2015 2:43,17
38329,2/22/2015 2:44,20
38330,2/22/2015 2:45,17
38331,2/22/2015 2:46,18
38332,2/22/2015 2:47,15
38333,2/22/2015 2:48,9
38334,2/22/2015 2:49,18
38335,2/22/2015 2:50,12
38336,2/22/2015 2:51,19
38337,2/22/2015 2:52,14
38338,2/22/2015 2:53,21
38339,2/22/2015 2:54,15
38340,2/22/2015 2:55,10
38341,2/22/2015 2:56,14
38342,2/22/2015 2:57,14
38343,2/22/2015 2:58,13
38344,2/22/2015 2:59,13
38345,2/22/2015 3:00,14
38346,2/22/2015 3:01,13
38347,2/22/2015 3:02,12
38348,2/22/2015 3:03,9
38349,2/22/2015 3:04,11
38350,2/22/2015 3:05,10
38351,2/22/2015 3:06,12
38352,2/22/2015 3:07,14
38353,2/22/2015 3:08,15
38354,2/22/2015 3:09,11
38355,2/22/2015 3:10,7
38356,2/22/2015 3:11,8
38357,2/22/2015 3:12,14
38358,2/22/2015 3:13,17
38359,2/22/2015 3:14,12
38360,2/22/2015 3:15,12
38361,2/22/2015 3:16,6
38362,2/22/2015 3:17,20
38363,2/22/2015 3:18,13
38364,2/22/2015 3:19,11
38365,2/22/2015 3:20,13
38366,2/22/2015 3:21,9
38367,2/22/2015 3:22,12
38368,2/22/2015 3:23,15
38369,2/22/2015 3:24,13
38370,2/22/2015 3:25,11
38371,2/22/2015 3:26,10
38372,2/22/2015 3:27,5
38373,2/22/2015 3:28,10
38374,2/22/2015 3:29,8
38375,2/22/2015 3:30,4
38376,2/22/2015 3:31,7
38377,2/22/2015 3:32,11
38378,2/22/2015 3:33,16
38379,2/22/2015 3:34,9
38380,2/22/2015 3:35,7
38381,2/22/2015 3:36,10
38382,2/22/2015 3:37,20
38383,2/22/2015 3:38,9
38384,2/22/2015 3:39,8
38385,2/22/2015 3:40,12
38386,2/22/2015 3:41,8
38387,2/22/2015 3:42,12
38388,2/22/2015 3:43,5
38389,2/22/2015 3:44,9
38390,2/22/2015 3:45,6
38391,2/22/2015 3:46,9
38392,2/22/2015 3:47,8
38393,2/22/2015 3:48,7
38394,2/22/2015 3:49,8
38395,2/22/2015 3:50,9
38396,2/22/2015 3:51,9
38397,2/22/2015 3:52,13
38398,2/22/2015 3:53,6
38399,2/22/2015 3:54,6
38400,2/22/2015 3:55,14
38401,2/22/2015 3:56,22
38402,2/22/2015 3:57,13
38403,2/22/2015 3:58,10
38404,2/22/2015 3:59,10
38405,2/22/2015 4:00,7
38406,2/22/2015 4:01,7
38407,2/22/2015 4:02,7
38408,2/22/2015 4:03,6
38409,2/22/2015 4:04,6
38410,2/22/2015 4:05,6
38411,2/22/2015 4:06,7
38412,2/22/2015 4:07,5
38413,2/22/2015 4:08,8
38414,2/22/2015 4:09,6
38415,2/22/2015 4:10,10
38416,2/22/2015 4:11,14
38417,2/22/2015 4:12,10
38418,2/22/2015 4:13,5
38419,2/22/2015 4:14,6
38420,2/22/2015 4:15,7
38421,2/22/2015 4:16,7
38422,2/22/2015 4:17,6
38423,2/22/2015 4:18,6
38424,2/22/2015 4:19,5
38425,2/22/2015 4:20,4
38426,2/22/2015 4:21,6
38427,2/22/2015 4:22,11
38428,2/22/2015 4:23,6
38429,2/22/2015 4:24,3
38430,2/22/2015 4:25,3
38431,2/22/2015 4:26,7
38432,2/22/2015 4:27,4
38433,2/22/2015 4:28,11
38434,2/22/2015 4:29,4
38435,2/22/2015 4:30,4
38436,2/22/2015 4:31,11
38437,2/22/2015 4:32,5
38438,2/22/2015 4:33,9
38439,2/22/2015 4:34,5
38440,2/22/2015 4:35,5
38441,2/22/2015 4:36,4
38442,2/22/2015 4:37,4
38443,2/22/2015 4:38,11
38444,2/22/2015 4:39,4
38445,2/22/2015 4:40,2
38446,2/22/2015 4:41,7
38447,2/22/2015 4:42,8
38448,2/22/2015 4:43,7
38449,2/22/2015 4:44,8
38450,2/22/2015 4:45,4
38451,2/22/2015 4:46,6
38452,2/22/2015 4:47,6
38453,2/22/2015 4:48,4
38454,2/22/2015 4:49,5
38455,2/22/2015 4:50,3
38456,2/22/2015 4:51,5
38457,2/22/2015 4:52,7
38458,2/22/2015 4:53,4
38459,2/22/2015 4:54,7
38460,2/22/2015 4:55,7
38461,2/22/2015 4:56,3
38462,2/22/2015 4:57,3
38463,2/22/2015 4:58,5
38464,2/22/2015 4:59,4
38465,2/22/2015 5:00,1
38466,2/22/2015 5:01,2
38467,2/22/2015 5:02,2
38468,2/22/2015 5:03,6
38469,2/22/2015 5:04,3
38470,2/22/2015 5:05,5
38471,2/22/2015 5:06,3
38472,2/22/2015 5:07,4
38473,2/22/2015 5:08,2
38474,2/22/2015 5:09,4
38475,2/22/2015 5:10,8
38476,2/22/2015 5:11,8
38477,2/22/2015 5:12,6
38478,2/22/2015 5:13,7
38479,2/22/2015 5:14,4
38480,2/22/2015 5:15,2
38481,2/22/2015 5:16,3
38482,2/22/2015 5:17,6
38483,2/22/2015 5:18,4
38484,2/22/2015 5:19,5
38485,2/22/2015 5:20,6
38486,2/22/2015 5:21,6
38487,2/22/2015 5:22,3
38488,2/22/2015 5:23,3
38489,2/22/2015 5:24,2
38490,2/22/2015 5:25,1
38491,2/22/2015 5:26,4
38492,2/22/2015 5:27,1
38493,2/22/2015 5:28,6
38494,2/22/2015 5:29,1
38495,2/22/2015 5:30,3
38496,2/22/2015 5:31,6
38497,2/22/2015 5:32,3
38498,2/22/2015 5:33,9
38499,2/22/2015 5:34,3
38500,2/22/2015 5:35,4
38501,2/22/2015 5:36,2
38502,2/22/2015 5:37,6
38503,2/22/2015 5:38,3
38504,2/22/2015 5:39,3
38505,2/22/2015 5:40,2
38506,2/22/2015 5:41,2
38507,2/22/2015 5:42,6
38508,2/22/2015 5:43,6
38509,2/22/2015 5:44,4
38510,2/22/2015 5:45,1
38511,2/22/2015 5:46,7
38512,2/22/2015 5:47,4
38513,2/22/2015 5:48,5
38514,2/22/2015 5:49,2
38515,2/22/2015 5:50,3
38516,2/22/2015 5:51,3
38517,2/22/2015 5:52,7
38518,2/22/2015 5:53,7
38519,2/22/2015 5:54,4
38520,2/22/2015 5:56,2
38521,2/22/2015 5:57,5
38522,2/22/2015 5:58,5
38523,2/22/2015 5:59,1
38524,2/22/2015 6:00,4
38525,2/22/2015 6:01,1
38526,2/22/2015 6:02,4
38527,2/22/2015 6:03,6
38528,2/22/2015 6:04,7
38529,2/22/2015 6:05,3
38530,2/22/2015 6:06,6
38531,2/22/2015 6:07,3
38532,2/22/2015 6:08,3
38533,2/22/2015 6:09,7
38534,2/22/2015 6:10,7
38535,2/22/2015 6:11,6
38536,2/22/2015 6:12,2
38537,2/22/2015 6:13,1
38538,2/22/2015 6:15,5
38539,2/22/2015 6:16,3
38540,2/22/2015 6:17,5
38541,2/22/2015 6:18,3
38542,2/22/2015 6:19,1
38543,2/22/2015 6:20,4
38544,2/22/2015 6:21,2
38545,2/22/2015 6:22,3
38546,2/22/2015 6:23,8
38547,2/22/2015 6:24,3
38548,2/22/2015 6:25,4
38549,2/22/2015 6:27,4
38550,2/22/2015 6:28,4
38551,2/22/2015 6:29,4
38552,2/22/2015 6:30,1
38553,2/22/2015 6:31,7
38554,2/22/2015 6:32,3
38555,2/22/2015 6:33,2
38556,2/22/2015 6:34,4
38557,2/22/2015 6:35,2
38558,2/22/2015 6:36,6
38559,2/22/2015 6:37,2
38560,2/22/2015 6:38,4
38561,2/22/2015 6:39,3
38562,2/22/2015 6:40,3
38563,2/22/2015 6:41,3
38564,2/22/2015 6:42,7
38565,2/22/2015 6:43,1
38566,2/22/2015 6:44,2
38567,2/22/2015 6:45,7
38568,2/22/2015 6:46,5
38569,2/22/2015 6:47,4
38570,2/22/2015 6:48,3
38571,2/22/2015 6:49,5
38572,2/22/2015 6:50,5
38573,2/22/2015 6:51,4
38574,2/22/2015 6:52,3
38575,2/22/2015 6:53,3
38576,2/22/2015 6:54,4
38577,2/22/2015 6:55,5
38578,2/22/2015 6:56,1
38579,2/22/2015 6:57,3
38580,2/22/2015 6:58,3
38581,2/22/2015 6:59,2
38582,2/22/2015 7:00,4
38583,2/22/2015 7:01,4
38584,2/22/2015 7:02,6
38585,2/22/2015 7:03,4
38586,2/22/2015 7:04,4
38587,2/22/2015 7:05,4
38588,2/22/2015 7:06,6
38589,2/22/2015 7:07,5
38590,2/22/2015 7:08,8
38591,2/22/2015 7:10,4
38592,2/22/2015 7:11,5
38593,2/22/2015 7:12,4
38594,2/22/2015 7:13,2
38595,2/22/2015 7:14,6
38596,2/22/2015 7:15,5
38597,2/22/2015 7:16,4
38598,2/22/2015 7:17,5
38599,2/22/2015 7:18,4
38600,2/22/2015 7:19,2
38601,2/22/2015 7:20,1
38602,2/22/2015 7:21,3
38603,2/22/2015 7:22,6
38604,2/22/2015 7:23,7
38605,2/22/2015 7:24,3
38606,2/22/2015 7:25,5
38607,2/22/2015 7:26,6
38608,2/22/2015 7:27,6
38609,2/22/2015 7:28,7
38610,2/22/2015 7:30,2
38611,2/22/2015 7:31,4
38612,2/22/2015 7:32,6
38613,2/22/2015 7:34,7
38614,2/22/2015 7:35,1
38615,2/22/2015 7:36,3
38616,2/22/2015 7:37,3
38617,2/22/2015 7:38,7
38618,2/22/2015 7:39,4
38619,2/22/2015 7:40,1
38620,2/22/2015 7:41,3
38621,2/22/2015 7:42,6
38622,2/22/2015 7:43,3
38623,2/22/2015 7:44,8
38624,2/22/2015 7:45,3
38625,2/22/2015 7:46,3
38626,2/22/2015 7:47,4
38627,2/22/2015 7:48,2
38628,2/22/2015 7:49,3
38629,2/22/2015 7:50,6
38630,2/22/2015 7:51,4
38631,2/22/2015 7:52,3
38632,2/22/2015 7:53,5
38633,2/22/2015 7:54,7
38634,2/22/2015 7:55,5
38635,2/22/2015 7:56,6
38636,2/22/2015 7:57,2
38637,2/22/2015 7:58,10
38638,2/22/2015 7:59,3
38639,2/22/2015 8:00,5
38640,2/22/2015 8:01,5
38641,2/22/2015 8:02,5
38642,2/22/2015 8:03,2
38643,2/22/2015 8:04,3
38644,2/22/2015 8:05,1
38645,2/22/2015 8:06,8
38646,2/22/2015 8:07,4
38647,2/22/2015 8:08,1
38648,2/22/2015 8:09,5
38649,2/22/2015 8:10,4
38650,2/22/2015 8:11,4
38651,2/22/2015 8:12,6
38652,2/22/2015 8:13,5
38653,2/22/2015 8:14,6
38654,2/22/2015 8:15,6
38655,2/22/2015 8:16,5
38656,2/22/2015 8:17,6
38657,2/22/2015 8:18,8
38658,2/22/2015 8:19,9
38659,2/22/2015 8:20,1
38660,2/22/2015 8:21,3
38661,2/22/2015 8:22,2
38662,2/22/2015 8:23,5
38663,2/22/2015 8:24,9
38664,2/22/2015 8:25,4
38665,2/22/2015 8:26,2
38666,2/22/2015 8:27,5
38667,2/22/2015 8:28,7
38668,2/22/2015 8:29,6
38669,2/22/2015 8:30,3
38670,2/22/2015 8:31,5
38671,2/22/2015 8:32,1
38672,2/22/2015 8:33,4
38673,2/22/2015 8:34,7
38674,2/22/2015 8:35,1
38675,2/22/2015 8:36,4
38676,2/22/2015 8:37,7
38677,2/22/2015 8:38,10
38678,2/22/2015 8:39,3
38679,2/22/2015 8:40,9
38680,2/22/2015 8:41,8
38681,2/22/2015 8:42,6
38682,2/22/2015 8:43,6
38683,2/22/2015 8:44,7
38684,2/22/2015 8:45,5
38685,2/22/2015 8:46,7
38686,2/22/2015 8:47,8
38687,2/22/2015 8:48,6
38688,2/22/2015 8:49,8
38689,2/22/2015 8:50,12
38690,2/22/2015 8:51,3
38691,2/22/2015 8:52,3
38692,2/22/2015 8:53,8
38693,2/22/2015 8:54,7
38694,2/22/2015 8:55,9
38695,2/22/2015 8:56,8
38696,2/22/2015 8:57,8
38697,2/22/2015 8:58,9
38698,2/22/2015 8:59,9
38699,2/22/2015 9:00,7
38700,2/22/2015 9:01,10
38701,2/22/2015 9:02,8
38702,2/22/2015 9:03,10
38703,2/22/2015 9:04,5
38704,2/22/2015 9:05,7
38705,2/22/2015 9:06,5
38706,2/22/2015 9:07,6
38707,2/22/2015 9:08,8
38708,2/22/2015 9:09,7
38709,2/22/2015 9:10,5
38710,2/22/2015 9:11,7
38711,2/22/2015 9:12,8
38712,2/22/2015 9:13,10
38713,2/22/2015 9:14,6
38714,2/22/2015 9:15,8
38715,2/22/2015 9:16,6
38716,2/22/2015 9:17,5
38717,2/22/2015 9:18,6
38718,2/22/2015 9:19,8
38719,2/22/2015 9:20,7
38720,2/22/2015 9:21,11
38721,2/22/2015 9:22,3
38722,2/22/2015 9:23,7
38723,2/22/2015 9:24,8
38724,2/22/2015 9:25,8
38725,2/22/2015 9:26,7
38726,2/22/2015 9:27,11
38727,2/22/2015 9:28,8
38728,2/22/2015 9:29,7
38729,2/22/2015 9:30,9
38730,2/22/2015 9:31,10
38731,2/22/2015 9:32,5
38732,2/22/2015 9:33,6
38733,2/22/2015 9:34,7
38734,2/22/2015 9:35,11
38735,2/22/2015 9:36,3
38736,2/22/2015 9:37,10
38737,2/22/2015 9:38,5
38738,2/22/2015 9:39,8
38739,2/22/2015 9:40,7
38740,2/22/2015 9:41,8
38741,2/22/2015 9:42,9
38742,2/22/2015 9:43,9
38743,2/22/2015 9:44,11
38744,2/22/2015 9:45,7
38745,2/22/2015 9:46,8
38746,2/22/2015 9:47,11
38747,2/22/2015 9:48,7
38748,2/22/2015 9:49,4
38749,2/22/2015 9:50,7
38750,2/22/2015 9:51,6
38751,2/22/2015 9:52,8
38752,2/22/2015 9:53,6
38753,2/22/2015 9:54,7
38754,2/22/2015 9:55,7
38755,2/22/2015 9:56,13
38756,2/22/2015 9:57,7
38757,2/22/2015 9:58,20
38758,2/22/2015 9:59,8
38759,2/23/2015 0:00,2
38760,2/23/2015 0:01,2
38761,2/23/2015 0:02,3
38762,2/23/2015 0:03,2
38763,2/23/2015 0:04,3
38764,2/23/2015 0:05,5
38765,2/23/2015 0:06,13
38766,2/23/2015 0:07,8
38767,2/23/2015 0:08,6
38768,2/23/2015 0:09,16
38769,2/23/2015 0:10,17
38770,2/23/2015 0:11,7
38771,2/23/2015 0:12,10
38772,2/23/2015 0:13,7
38773,2/23/2015 0:14,6
38774,2/23/2015 0:15,10
38775,2/23/2015 0:16,6
38776,2/23/2015 0:17,18
38777,2/23/2015 0:18,7
38778,2/23/2015 0:19,8
38779,2/23/2015 0:20,7
38780,2/23/2015 0:21,4
38781,2/23/2015 0:22,10
38782,2/23/2015 0:23,8
38783,2/23/2015 0:24,8
38784,2/23/2015 0:25,6
38785,2/23/2015 0:26,13
38786,2/23/2015 0:27,10
38787,2/23/2015 0:28,3
38788,2/23/2015 0:29,4
38789,2/23/2015 0:30,4
38790,2/23/2015 0:31,6
38791,2/23/2015 0:32,6
38792,2/23/2015 0:33,5
38793,2/23/2015 0:34,7
38794,2/23/2015 0:35,5
38795,2/23/2015 0:36,5
38796,2/23/2015 0:37,7
38797,2/23/2015 0:38,3
38798,2/23/2015 0:39,5
38799,2/23/2015 0:40,5
38800,2/23/2015 0:41,2
38801,2/23/2015 0:42,2
38802,2/23/2015 0:43,9
38803,2/23/2015 0:44,5
38804,2/23/2015 0:45,5
38805,2/23/2015 0:46,6
38806,2/23/2015 0:47,5
38807,2/23/2015 0:48,4
38808,2/23/2015 0:49,4
38809,2/23/2015 0:50,1
38810,2/23/2015 0:51,2
38811,2/23/2015 0:52,3
38812,2/23/2015 0:53,3
38813,2/23/2015 0:54,3
38814,2/23/2015 0:55,4
38815,2/23/2015 0:56,2
38816,2/23/2015 0:57,10
38817,2/23/2015 0:58,3
38818,2/23/2015 0:59,2
38819,2/23/2015 10:00,7
38820,2/23/2015 10:01,4
38821,2/23/2015 10:02,7
38822,2/23/2015 10:03,11
38823,2/23/2015 10:04,10
38824,2/23/2015 10:05,7
38825,2/23/2015 10:06,5
38826,2/23/2015 10:07,11
38827,2/23/2015 10:08,7
38828,2/23/2015 10:09,5
38829,2/23/2015 10:10,11
38830,2/23/2015 10:11,7
38831,2/23/2015 10:12,5
38832,2/23/2015 10:13,8
38833,2/23/2015 10:14,3
38834,2/23/2015 10:15,9
38835,2/23/2015 10:16,11
38836,2/23/2015 10:17,9
38837,2/23/2015 10:18,6
38838,2/23/2015 10:19,4
38839,2/23/2015 10:20,5
38840,2/23/2015 10:21,8
38841,2/23/2015 10:22,7
38842,2/23/2015 10:23,5
38843,2/23/2015 10:24,8
38844,2/23/2015 10:25,10
38845,2/23/2015 10:26,7
38846,2/23/2015 10:27,9
38847,2/23/2015 10:28,12
38848,2/23/2015 10:29,8
38849,2/23/2015 10:30,5
38850,2/23/2015 10:31,8
38851,2/23/2015 10:32,6
38852,2/23/2015 10:33,5
38853,2/23/2015 10:34,8
38854,2/23/2015 10:35,13
38855,2/23/2015 10:36,3
38856,2/23/2015 10:37,10
38857,2/23/2015 10:38,8
38858,2/23/2015 10:39,5
38859,2/23/2015 10:40,10
38860,2/23/2015 10:41,6
38861,2/23/2015 10:42,8
38862,2/23/2015 10:43,3
38863,2/23/2015 10:44,3
38864,2/23/2015 10:45,9
38865,2/23/2015 10:46,6
38866,2/23/2015 10:47,11
38867,2/23/2015 10:48,3
38868,2/23/2015 10:49,8
38869,2/23/2015 10:50,8
38870,2/23/2015 10:51,9
38871,2/23/2015 10:52,5
38872,2/23/2015 10:53,7
38873,2/23/2015 10:54,4
38874,2/23/2015 10:55,8
38875,2/23/2015 10:56,6
38876,2/23/2015 10:57,4
38877,2/23/2015 10:58,5
38878,2/23/2015 10:59,7
38879,2/23/2015 11:00,4
38880,2/23/2015 11:01,7
38881,2/23/2015 11:02,12
38882,2/23/2015 11:03,8
38883,2/23/2015 11:04,4
38884,2/23/2015 11:05,5
38885,2/23/2015 11:06,4
38886,2/23/2015 11:07,3
38887,2/23/2015 11:08,11
38888,2/23/2015 11:09,4
38889,2/23/2015 11:10,7
38890,2/23/2015 11:11,4
38891,2/23/2015 11:12,7
38892,2/23/2015 11:13,6
38893,2/23/2015 11:14,6
38894,2/23/2015 11:15,7
38895,2/23/2015 11:16,3
38896,2/23/2015 11:17,3
38897,2/23/2015 11:18,1
38898,2/23/2015 11:19,6
38899,2/23/2015 11:20,7
38900,2/23/2015 11:21,2
38901,2/23/2015 11:22,7
38902,2/23/2015 11:23,4
